fuel_type,market,phi,kappa,sigma_epsilon,mu,last_observed_year,last_observed_price_eur_mwh,last_observed_log_price,n_obs,calibration_start_year,observed_year_start,observed_year_end,dummy_years_json
coal,Australia,0.6578296418106917,0.5067938012459882,0.06601466583608266,1.4811154418162684,2024,9.279936818806332,2.2278547384566494,7,1980,2018,2024,"[2021, 2022]"
coal,Colombia,0.32206232043525634,1.3720706022145563,0.15780243202122107,2.0238889850398447,2024,8.604258609540823,2.152257267850672,15,1980,2010,2024,"[2021, 2022]"
coal,Indonesia,0.5741835809906408,0.8570921180573315,0.03444939532973831,2.0128207363429382,2024,10.900483042435004,2.388807104072906,6,1980,2019,2024,"[2021, 2022]"
coal,Japan,0.5185628057460817,1.1682194918325342,0.2519129332369762,2.426525216114472,2024,11.959271380346284,2.4815068252909747,24,1980,2001,2024,"[2021, 2022]"
coal,Northwest_Europe,0.5443538305746495,1.0148188595759888,0.226210173033878,2.227208144547452,2025,10.127977260682844,2.315301620206058,39,1980,1987,2025,"[2021, 2022]"
coal,South_Africa,0.30953003813672464,1.3962244194546942,0.14671665873011616,2.0221363659135836,2024,9.175730839988733,2.2165620463528994,11,1980,2014,2024,"[2021, 2022]"
coal,South_China,0.7500115376686598,0.5498307685642739,0.2668296569850155,2.1994245791852434,2025,8.838846738265516,2.1791564086667483,26,1980,2000,2025,"[2021, 2022]"
coal,United_States,0.36969188106348133,1.2715880015740189,0.23463565577319948,2.017406984570488,2024,7.800772943090528,2.0542228240539506,35,1980,1990,2024,"[2021, 2022]"
gas,Henry_Hub,0.807579732403307,0.44461104862562145,0.305476575347965,2.3106248327099967,2024,5.556100980672945,1.7148965997940575,36,1985,1989,2024,"[2021, 2022]"
gas,JKM,0.5354495480199288,1.5072092738815344,0.3241031988148536,3.2444469001317264,2024,29.41029452436213,3.3813447669449377,16,1985,2009,2024,"[2021, 2022]"
gas,Netherlands_TTF,0.3886436856839997,1.8661739972469675,0.3066728081769906,3.052514472406957,2024,26.89152874645706,3.291811320522598,20,1985,2005,2024,"[2021, 2022]"
gas,UK_NBP,0.667306170252342,0.9507952613116621,0.30104294027033746,2.8578686356546568,2024,26.397653103730573,3.2732751086146825,29,1985,1996,2024,"[2021, 2022]"
gas,Zeebrugge,0.447570580595739,1.6721715893609774,0.30736923153512846,3.0269415976510534,2024,26.768059835775436,3.287209379589229,20,1985,2005,2024,"[2021, 2022]"
oil,Brent,0.848280687731027,0.5110276896591648,0.2503194260561433,3.3682441741707754,2024,36.99285183584264,3.6107247003540577,49,1973,1976,2024,"[2021, 2022]"
oil,Dubai,0.7660800753681654,0.8017968294306538,0.2818888982460252,3.427655128961749,2024,36.46608388622379,3.5963826200099076,52,1973,1973,2024,"[2021, 2022]"
oil,Forcados,0.8498384633747854,0.5072921233340328,0.25041984890143804,3.3783093509503295,2024,37.44633033160149,3.6229087166867835,49,1973,1976,2024,"[2021, 2022]"
oil,WTI,0.8474471533986144,0.5147818720198637,0.22799438099491715,3.374449467763574,2024,34.752942902245934,3.5482642562594044,49,1973,1976,2024,"[2021, 2022]"
