country,fuel_type,year,price_eur_mwh,market
AD,coal,2020,6.31,Northwest_Europe
AD,coal,2030,9.62,Northwest_Europe
AD,coal,2035,9.61,Northwest_Europe
AD,coal,2040,9.6,Northwest_Europe
AD,coal,2045,9.59,Northwest_Europe
AD,coal,2050,9.59,Northwest_Europe
AE,coal,2020,5.63,Australia
AE,coal,2025,7.21,Australia
AE,coal,2030,4.69,Australia
AE,coal,2035,4.45,Australia
AE,coal,2040,4.42,Australia
AE,coal,2045,4.41,Australia
AE,coal,2050,4.41,Australia
AF,coal,2020,6.08,South_Africa
AF,coal,2025,8.11,South_Africa
AF,coal,2030,7.66,South_Africa
AF,coal,2035,7.63,South_Africa
AF,coal,2040,7.66,South_Africa
AF,coal,2045,7.64,South_Africa
AF,coal,2050,7.66,South_Africa
AL,coal,2020,6.31,Northwest_Europe
AL,coal,2030,9.62,Northwest_Europe
AL,coal,2035,9.61,Northwest_Europe
AL,coal,2040,9.6,Northwest_Europe
AL,coal,2045,9.59,Northwest_Europe
AL,coal,2050,9.59,Northwest_Europe
AM,coal,2020,6.31,Northwest_Europe
AM,coal,2030,9.62,Northwest_Europe
AM,coal,2035,9.61,Northwest_Europe
AM,coal,2040,9.6,Northwest_Europe
AM,coal,2045,9.59,Northwest_Europe
AM,coal,2050,9.59,Northwest_Europe
AO,coal,2020,6.08,South_Africa
AO,coal,2025,8.11,South_Africa
AO,coal,2030,7.66,South_Africa
AO,coal,2035,7.63,South_Africa
AO,coal,2040,7.66,South_Africa
AO,coal,2045,7.64,South_Africa
AO,coal,2050,7.66,South_Africa
AR,coal,2020,5.68,Colombia
AR,coal,2025,7.97,Colombia
AR,coal,2030,7.7,Colombia
AR,coal,2035,7.66,Colombia
AR,coal,2040,7.67,Colombia
AR,coal,2045,7.68,Colombia
AR,coal,2050,7.68,Colombia
AT,coal,2020,6.31,Northwest_Europe
AT,coal,2030,9.62,Northwest_Europe
AT,coal,2035,9.61,Northwest_Europe
