country_name,Country,p_nom_discharge[GW],p_nom_store[GW],E_store[TWh],InflowHourlyAvg[GWh]
Algeria,DZ,237.9,0.0,0.2710628395473055,0.030927
Angola,AO,2414.8,0.0,3.87187109487045,0.72444
Benin,BJ,32.8,0.0,0.241497582235,0.01476
Botswana,BW,-,-,,-
Burkina Faso,BF,32.0,0.0,1.0897537659895833,0.011519999999999999
Burundi,BI,56.0,0.0,0.0003116492078437,0.011760000000000001
Cameroon,CM,987.0,0.0,1.068834825538675,0.68103
Central African Republic,CF,18.0,0.0,0.012662870863368,0.017099999999999997
Chad,TD,-,-,,-
Congo,CG,236.0,0.0,0.0516292064584722,0.12272000000000001
Democratic Republic of Congo,CD,2593.0,0.0,0.0111463926077434,0.98534
Côte d'Ivoire,CI,880.0,0.0,4.44632844420207,0.2992
Djibouti,DJ,-,-,,-
Egypt,EG,2842.0,0.0,49.55697686731944,1.5346799999999998
Equatorial Guinea,GQ,128.0,0.0,0.0046927445163316,0.01408
Eritrea,ER,-,-,,-
Eswatini,SZ,88.49,0.0,0.1185777843438698,0.0433601
Ethiopia,ET,4073.5,0.0,14.502793875917416,1.018375
Gabon,GA,330.59,0.0,0.0839275254774211,0.1752127
Gambia,GM,-,-,,-
Ghana,GH,1605.8,0.0,56.12238684589444,1.0277120000000002
Guinea,GN,367.15,0.0,0.3594381356103611,0.154203
Guinea-Bissau,GW,-,-,,-
Kenya,KE,836.48,0.0,1.192706097288018,0.334592
Lesotho,LS,72.0,0.0,0.9797599279270832,0.05616
Liberia,LR,93.0,0.0,0.0123122485301861,0.0558
Libya,LY,-,-,,-
Madagascar,MG,-,-,,-
Malawi,MW,348.75,0.0,0.0,0.202275
Mali,ML,356.478,0.0,2.3049819842875,0.20319246
Mauritania,MR,49.0,0.0,0.0019948265199236,0.027440000000000003
Morocco,MA,1922.972,466.0,2.9832338646504724,0.46151327999999997
Mozambique,MZ,2207.11,0.0,24.62189631717892,1.5670480999999998
Namibia,,353.000,0.000,0.951,13.03140528
Niger,NE,-,-,,-
Nigeria,NG,2058.34,0.0,5.9879368969524025,0.823336
Rwanda,RW,140.35,0.0,0.0016034657281999,0.05614
Senegal,SN,150.0,0.0,0.0019948265199236,0.069
Sierra Leone,SL,61.2,0.0,0.1063545357661111,0.016524
Somalia,SO,-,-,,-
South Africa,ZA,3624.754,2922.4,2.298976201229809,0.65245572
South Sudan,SS,5.0,0.0,0.0,0.00455
Sudan,SD,1903.8,0.0,4.624738449539444,0.76152
Tanzania,TZ,572.0,0.0,0.5043584121292499,0.2574
Togo,TG,32.8,0.0,0.241497582235,0.014431999999999999
Tunisia,TN,62.324999999999996,0.0,0.1192712072261937,0.0074789999999999995
Uganda,UG,741.2,0.0,6.518163551281302,0.378012
Western Sahara,EH,-,-,,-
Zambia,ZM,2325.55,0.0,33.95387782885528,1.5116075
Zimbabwe,ZW,1001.79,0.0,32.67810226666262,0.7012529999999999
Austria,AT,13.08,3.8,3.2,4.02
Belgium,BE,1.42,1.31,0.0,0.04
Bosnia and Herzegovina,BA,2.05,0.62,2.5,0.71
Bulgaria,BG,3.13,0.86,4.0,0.53
Croatia,HR,2,0.61,2.8,0.57
Czech Republic,CZ,2.21,0.68,1.5,0.24
Denmark,DK,0.01,0,0.0,0
Estonia,EE,0.01,0,0.0,0
Finland,FI,3.2,0,5.5,1.59
France,FR,25.37,6.99,9.8,7.82
Germany,DE,11.26,6.8,0.3,1.93
Great Britain,GB,4.43,2.74,0.0,0.46
Greece,GR,3.24,0.7,2.3,0.26
Hungary,HU,0.06,0,0.1,0.02
Ireland,IE,0.53,0.29,0.0,0.08
Italy,IT,21.88,7.55,7.9,5.19
Latvia,LV,1.58,0,1.8,0.3
Lithuania,LT,0.88,0.76,0.2,0.05
Luxembourg,LU,1.13,1.29,0.0,0
Netherlands,NL,0.04,0,0.0,0.01
Norway,NO,30.51,1.35,84.4,14
Poland,PL,2.35,1.4,1.6,0.23
Portugal,PT,5.72,1.03,2.6,1.37
Romania,RO,6.55,0.09,12.1,1.95
Serbia,RS,2.14,0.61,0.0,1.18
Slovakia,SK,2.52,0.92,2.2,0.49
Slovenia,SI,1.25,0.18,2.2,0.36
Spain,ES,18.55,2.75,18.4,2.61
Sweden,SE,16.41,0.1,33.8,7.8
Switzerland,CH,13.3,4.03,8.4,4.29
Afghanistan,AF,0.0,0.0,0.900594419625,0.0
Albania,AL,0.0,0.0,1.3934589975,0.0
Argentina,AR,0.0,0.0,15.50244600225,0.0
Armenia,AM,0.0,0.0,0.08899632,0.0
Australia,AU,0.0,0.0,15.761673167625,0.0
Azerbaijan,AZ,0.0,0.0,3.616384887,0.0
Bangladesh,BD,0.0,0.0,0.65996775,0.0
Belize,BZ,0.0,0.0,0.01191915,0.0
Bolivia,BO,0.0,0.0,0.059862165074999994,0.0
Brazil,BR,0.0,0.0,109.595027476575,0.0
Brunei,BN,0.0,0.0,0.009711899999999999,0.0
Cambodia,KH,0.0,0.0,0.47382152850000003,0.0
Canada,CA,0.0,0.0,156.14995291042501,0.0
Chile,CL,0.0,0.0,1.106067322125,0.0
China,CN,0.0,0.0,209.205076411125,0.0
Colombia,CO,0.0,0.0,6.431129903475,0.0
Costa Rica,CR,0.0,0.0,0.37686586499999997,0.0
Cuba,CU,0.0,0.0,0.205141815,0.0
Cyprus,CY,0.0,0.0,0.04032071865,0.0
Dominican Republic,DO,0.0,0.0,0.605183805,0.0
Ecuador,EC,0.0,0.0,1.2484426725000002,0.0
El Salvador,SV,0.0,0.0,0.4490650125,0.0
French Guiana,GF,0.0,0.0,0.36309262500000006,0.0
Georgia,GE,0.0,0.0,0.8781411689999999,0.0
Greenland,GL,0.0,0.0,0.003575745,0.0
Guatemala,GT,0.0,0.0,0.13199355,0.0
Honduras,HN,0.0,0.0,3.713080095,0.0
Iceland,IS,0.0,0.0,1.0931008320000002,0.0
India,IN,0.0,0.0,44.6887242531,0.0
Indonesia,ID,0.0,0.0,2.64844263465,0.0
Iran,IR,0.0,0.0,14.587104062475,0.0
Iraq,IQ,0.0,0.0,8.661690450000002,0.0
Japan,JP,0.0,0.0,3.8379078078749997,0.0
Jordan,JO,0.0,0.0,0.0279217125,0.0
Kazakhstan,KZ,0.0,0.0,13.855108006125,0.0
Kosovo,XK,0.0,0.0,0.10946194199999999,0.0
Kyrgyzstan,KG,0.0,0.0,9.947413574999999,0.0
Laos,LA,0.0,0.0,6.238363918499999,0.0
Lebanon,LB,0.0,0.0,0.024721200000000002,0.0
Malaysia,MY,0.0,0.0,30.762719818425,0.0
Mexico,MX,0.0,0.0,29.825691426675,0.0
Moldova,MD,0.0,0.0,0.17216550000000003,0.0
Mongolia,MN,0.0,0.0,0.12316455,0.0
Montenegro,ME,0.0,0.0,0.43403363999999994,0.0
Myanmar,MM,0.0,0.0,2.09110759515,0.0
Namibia,NA,0.0,0.0,0.19744336845000002,0.0
Nepal,NP,0.0,0.0,0.021463740450000005,0.0
New Caledonia,NC,0.0,0.0,0.03963117375000001,0.0
New Zealand,NZ,0.0,0.0,1.72534596345,0.0
Nicaragua,NI,0.0,0.0,0.04799665125,0.0
North Korea,KP,0.0,0.0,3.0955893261750003,0.0
North Macedonia,MK,0.0,0.0,0.533122610625,0.0
Pakistan,PK,0.0,0.0,8.101340748450001,0.0
Panama,PA,0.0,0.0,0.8611221678750001,0.0
Papua New Guinea,PG,0.0,0.0,0.06748887599999999,0.0
Paraguay,PY,0.0,0.0,15.6782954025,0.0
Peru,PE,0.0,0.0,0.4220694621,0.0
Philippines,PH,0.0,0.0,1.711104345,0.0
Puerto Rico,PR,0.0,0.0,0.062658750825,0.0
Russia,RU,0.0,0.0,173.5366127985,0.0
Saudi Arabia,SA,0.0,0.0,0.13642570799999998,0.0
Singapore,SG,0.0,0.0,0.00489877065,0.0
South Korea,KR,0.0,0.0,3.4031356220249998,0.0
Sri Lanka,LK,0.0,0.0,0.664518878775,0.0
Suriname,SR,0.0,0.0,3.3069019500000003,0.0
Syria,SY,0.0,0.0,1.53933615,0.0
Taiwan,TW,0.0,0.0,0.3214400517,0.0
Tajikistan,TJ,0.0,0.0,17.143740547875,0.0
Thailand,TH,0.0,0.0,19.08080173755,0.0
Turkey,TR,0.0,0.0,58.558502525625,0.0
Ukraine,UA,0.0,0.0,4.178474343,0.0
United States,US,0.0,0.0,120.78447541515001,0.0
Uruguay,UY,0.0,0.0,1.695750714,0.0
Uzbekistan,UZ,0.0,0.0,1.1621458192500003,0.0
Venezuela,VE,0.0,0.0,52.408621079324995,0.0
Vietnam,VN,0.0,0.0,10.705668843149999,0.0
