Region/area (ISO 3),Region/area,Year,Data Type,Product Name,Grid Type,Unit, Value 
GLO,World,2000,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 762,058 "
GLO,World,2000,Electrical Capacity,Renewable energy,OffGrid,Megawatt," 2,019 "
GLO,World,2000,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 705,932 "
GLO,World,2000,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 344 
GLO,World,2000,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 664,016 "
GLO,World,2000,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 344 
GLO,World,2000,Electrical Capacity,Reservoir hydropower,OnGrid,Megawatt, 32 
GLO,World,2000,Electrical Capacity,Mixed hydropower,OnGrid,Megawatt," 41,916 "
GLO,World,2000,Electrical Capacity,Marine energy,OnGrid,Megawatt, 238 
GLO,World,2000,Electrical Capacity,Wind energy,OffGrid,Megawatt, 13 
GLO,World,2000,Electrical Capacity,Wind energy,OnGrid,Megawatt," 16,948 "
GLO,World,2000,Electrical Capacity,Onshore wind energy,OffGrid,Megawatt, 13 
GLO,World,2000,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 16,881 "
GLO,World,2000,Electrical Capacity,Offshore wind energy,OnGrid,Megawatt, 67 
GLO,World,2000,Electrical Capacity,Solar energy,OffGrid,Megawatt, 45 
GLO,World,2000,Electrical Capacity,Solar energy,OnGrid,Megawatt," 1,176 "
GLO,World,2000,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 45 
GLO,World,2000,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt, 757 
GLO,World,2000,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt, 757 
GLO,World,2000,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt, 192 
GLO,World,2000,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt, 5 
