country,solar_scale
AE,1.603143
AF,0.789902
AG,20.000000
AL,1.360523
AM,4.274185
AO,20.000000
AQ,1.000000
AR,1.306023
AS,1.000000
AT,1.002421
AU,0.823646
AW,20.000000
AZ,1.269368
BA,1.659567
BB,20.000000
BD,0.990820
BE,1.073509
BF,1.123742
BG,1.118139
BH,20.000000
BI,1.000000
BJ,20.000000
BM,1.000000
BN,1.000000
BO,2.471545
BR,0.913029
BS,20.000000
BT,1.000000
BW,20.000000
BY,1.165991
BZ,20.000000
CA,1.282602
CD,1.092869
CF,1.000000
CG,1.000000
CH,0.824247
CI,20.000000
CK,20.000000
CL,1.997788
CM,1.037938
CN,0.739130
CO,2.380553
CR,1.078655
CU,0.698916
CV,20.000000
CW,1.000000
CY,0.827995
CZ,1.217237
DE,1.165031
DJ,1.000000
DK,1.002933
DM,1.000000
DO,1.083696
DZ,1.549934
EC,1.003424
EE,1.396486
EG,1.936536
EH,1.000000
ER,2.561847
ES,1.623718
ET,2.008617
FI,1.032627
FJ,20.000000
FK,1.000000
FM,1.000000
FO,1.000000
FR,1.235390
GA,1.000000
GB,0.964641
GD,1.000000
GE,1.000000
GF,20.000000
GH,0.397044
GI,1.000000
GL,1.000000
GM,1.000000
GN,1.008162
GP,20.000000
GQ,1.000000
GR,1.033892
GT,1.893700
GU,20.000000
GW,1.000000
GY,20.000000
HK,20.000000
HN,1.469072
HR,0.764208
HT,1.000000
HU,1.066858
ID,0.696071
IE,0.399761
IL,0.921750
IN,1.109961
IQ,20.000000
IR,0.897988
IS,1.000000
IT,1.064424
JM,0.855391
JO,1.087681
JP,1.079205
KE,0.415035
KG,1.000000
KH,0.797384
KI,20.000000
KM,1.000000
KN,1.000000
KP,1.166105
KR,1.147229
KW,1.311686
KY,20.000000
KZ,1.035358
LA,0.801503
LB,0.954044
LC,20.000000
LK,0.788944
LR,1.000000
LS,1.000000
LT,0.556604
LU,20.000000
LV,1.000000
LY,20.000000
MA,20.000000
MD,1.000000
ME,1.000000
MG,1.163836
MK,0.215373
ML,1.161470
MM,0.819565
MN,0.912168
MO,1.000000
MP,1.000000
MQ,20.000000
MR,0.986156
MS,1.000000
MT,0.882189
MU,20.000000
MV,20.000000
MW,20.000000
MX,1.520399
MY,1.201132
MZ,1.156159
NA,1.967947
NC,20.000000
NE,20.000000
NG,0.735351
NI,1.422504
NL,1.005671
NO,0.731674
NP,1.072707
NR,1.000000
NU,1.000000
NZ,0.891178
OM,1.135089
PA,1.014165
PE,1.916747
PF,20.000000
PG,1.000000
PH,0.888906
PK,1.488989
PL,0.543213
PM,1.000000
PR,0.999380
PS,0.963142
PT,1.075599
PY,1.000000
QA,20.000000
RE,20.000000
RO,1.181009
RS,0.312268
RU,1.057097
RW,0.871670
SA,1.808371
SB,1.000000
SC,20.000000
SD,0.155498
SE,1.171957
SG,0.911765
SH,1.000000
SI,0.854143
SK,1.078188
SL,20.000000
SN,1.901373
SO,1.270914
SR,20.000000
SS,20.000000
ST,1.000000
SV,1.282522
SY,1.167318
SZ,1.000000
TC,1.000000
TD,1.000000
TG,0.706047
TH,1.455206
TJ,1.000000
TL,1.000000
TM,1.000000
TN,1.035295
TO,20.000000
TR,1.100608
TT,20.000000
TV,1.000000
TW,20.000000
TZ,1.773366
UA,0.731442
UG,1.356475
US,1.182260
UY,1.389342
UZ,20.000000
VC,1.000000
VE,20.000000
VG,1.000000
VI,20.000000
VN,0.556532
VU,20.000000
WS,20.000000
YE,1.288004
ZA,1.155473
ZM,1.136182
ZW,1.439324
