country,solar_scale
AE,1.521187
AF,0.801603
AG,20.000000
AL,1.336376
AM,2.951199
AO,20.000000
AQ,1.000000
AR,1.285277
AS,1.000000
AT,1.002281
AU,0.833320
AW,20.000000
AZ,1.251443
BA,1.590691
BB,20.000000
BD,0.991138
BE,1.068959
BF,1.115982
BG,1.110659
BH,20.000000
BI,1.000000
BJ,20.000000
BM,1.000000
BN,1.000000
BO,1.947102
BR,0.918016
BS,20.000000
BT,1.000000
BW,20.000000
BY,1.155437
BZ,20.000000
CA,1.263630
CD,1.087140
CF,1.000000
CG,1.000000
CH,0.833815
CI,20.000000
CK,20.000000
CL,1.794686
CM,1.036163
CN,0.754037
CO,2.032072
CR,1.074021
CU,0.714108
CV,20.000000
CW,1.000000
CY,0.837430
CZ,1.203120
DE,1.154421
DJ,1.000000
DK,1.002761
DM,1.000000
DO,1.078502
DZ,1.482198
EC,1.003243
EE,1.365336
EG,1.667948
EH,1.000000
ER,2.013601
ES,1.558505
ET,1.762737
FI,1.030655
FJ,20.000000
FK,1.000000
FM,1.000000
FO,1.000000
FR,1.219825
GA,1.000000
GB,0.966724
GD,1.000000
GE,1.000000
GF,20.000000
GH,0.418589
GI,1.000000
GL,1.000000
GM,1.000000
GN,1.008471
GP,20.000000
GQ,1.000000
GR,1.031831
GT,1.677157
GU,20.000000
GW,1.000000
GY,20.000000
HK,20.000000
HN,1.428919
HR,0.776547
HT,1.000000
HU,1.062733
ID,0.711224
IE,0.421579
IL,0.926263
IN,1.103047
IQ,20.000000
IR,0.903632
IS,1.000000
IT,1.060728
JM,0.863438
JO,1.082232
JP,1.074269
KE,0.437268
KG,1.000000
KH,0.808067
KI,20.000000
KM,1.000000
KN,1.000000
KP,1.491720
KR,1.137873
KW,1.289871
KY,20.000000
KZ,1.033196
LA,0.812061
LB,0.956954
LC,20.000000
LK,0.800243
LR,1.000000
LS,1.000000
LT,0.575468
LU,20.000000
LV,1.000000
LY,20.000000
MA,20.000000
MD,1.000000
ME,1.000000
MG,1.153380
MK,0.232011
ML,1.151154
MM,0.829615
MN,0.917243
MO,1.000000
MP,1.000000
MQ,20.000000
MR,0.987051
MS,1.000000
MT,0.888963
MU,20.000000
MV,20.000000
MW,20.000000
MX,1.469130
MY,1.188025
MZ,1.146203
NA,3.872756
NC,20.000000
NE,20.000000
NG,0.749115
NI,1.391591
NL,1.005332
NO,0.744993
NP,1.068422
NR,1.000000
NU,1.000000
NZ,0.897346
OM,1.126531
PA,1.013414
PE,1.715392
PF,20.000000
PG,1.000000
PH,0.895203
PK,1.429315
PL,0.603988
PM,1.000000
PR,0.999399
PS,0.965344
PT,1.070920
PY,1.000000
QA,20.000000
RE,20.000000
RO,1.169273
RS,0.333062
RU,1.053797
RW,0.878985
SA,1.634320
SB,1.000000
SC,20.000000
SD,0.168129
SE,1.161231
SG,0.916850
SH,1.000000
SI,0.862281
SK,1.073353
SL,20.000000
SN,1.695440
SO,1.253517
SR,20.000000
SS,20.000000
ST,1.000000
SV,1.263570
SY,1.156776
SZ,1.000000
TC,1.000000
TD,1.000000
TG,0.721257
TH,1.421434
TJ,1.000000
TL,1.000000
TM,1.000000
TN,1.033362
TO,20.000000
TR,1.094307
TT,20.000000
TV,1.000000
TW,20.000000
TZ,1.650682
UA,0.746348
UG,1.332086
US,1.170659
UY,1.360949
UZ,20.000000
VC,1.000000
VE,20.000000
VG,1.000000
VI,20.000000
VN,0.670117
VU,20.000000
WS,20.000000
YE,1.269112
ZA,1.145753
ZM,1.127569
ZW,1.407253
